Memory Length,25000,
Trigger Level,-14.0mV,
Source,CH1,
Probe Ratio,1.000E+01,
Vertical Units,V,
Vertical Scale,1.000E-01,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,1.000E-05,
Horizontal Position,3.000E-07,
Horizontal Mode,Main,
Sampling Period,5.000E-09,
Firmware,V1.06,
Time,29-Mar-21 14:18:55,
Mode,Detail,
Waveform Data,
-6.220000e-05,-6.00e-02,
-6.219500e-05,-5.20e-02,
-6.219000e-05,-5.60e-02,
-6.218500e-05,-5.60e-02,
-6.218000e-05,-5.60e-02,
-6.217500e-05,-5.20e-02,
-6.217000e-05,-5.60e-02,
-6.216500e-05,-5.20e-02,
-6.216000e-05,-5.20e-02,
-6.215500e-05,-5.20e-02,
-6.215000e-05,-4.80e-02,
-6.214500e-05,-4.80e-02,
-6.214000e-05,-5.60e-02,
-6.213500e-05,-5.20e-02,
-6.213000e-05,-5.60e-02,
-6.212500e-05,-5.60e-02,
-6.212000e-05,-5.60e-02,
-6.211500e-05,-5.20e-02,
-6.211000e-05,-5.60e-02,
-6.210500e-05,-5.20e-02,
-6.210000e-05,-5.20e-02,
-6.209500e-05,-5.20e-02,
-6.209000e-05,-5.20e-02,
-6.208500e-05,-5.20e-02,
-6.208000e-05,-5.60e-02,
-6.207500e-05,-4.80e-02,
-6.207000e-05,-5.20e-02,
-6.206500e-05,-5.20e-02,
-6.206000e-05,-5.20e-02,
-6.205500e-05,-5.20e-02,
-6.205000e-05,-4.80e-02,
-6.204500e-05,-4.80e-02,
-6.204000e-05,-4.80e-02,
-6.203500e-05,-5.20e-02,
-6.203000e-05,-4.80e-02,
-6.202500e-05,-5.20e-02,
-6.202000e-05,-4.80e-02,
-6.201500e-05,-4.80e-02,
-6.201000e-05,-4.80e-02,
-6.200500e-05,-4.80e-02,
-6.200000e-05,-4.80e-02,
-6.199500e-05,-4.80e-02,
-6.199000e-05,-4.80e-02,
-6.198500e-05,-4.80e-02,
-6.198000e-05,-4.80e-02,
-6.197500e-05,-4.40e-02,
-6.197000e-05,-4.80e-02,
-6.196500e-05,-4.80e-02,
-6.196000e-05,-4.80e-02,
-6.195500e-05,-4.80e-02,
-6.195000e-05,-4.40e-02,
-6.194500e-05,-4.80e-02,
-6.194000e-05,-4.40e-02,
-6.193500e-05,-4.80e-02,
-6.193000e-05,-4.40e-02,
-6.192500e-05,-4.80e-02,
-6.192000e-05,-4.40e-02,
-6.191500e-05,-4.80e-02,
-6.191000e-05,-4.80e-02,
-6.190500e-05,-4.40e-02,
-6.190000e-05,-4.80e-02,
-6.189500e-05,-4.40e-02,
-6.189000e-05,-4.40e-02,
-6.188500e-05,-4.40e-02,
-6.188000e-05,-4.80e-02,
-6.187500e-05,-4.40e-02,
-6.187000e-05,-4.80e-02,
-6.186500e-05,-4.80e-02,
-6.186000e-05,-4.80e-02,
-6.185500e-05,-4.40e-02,
-6.185000e-05,-4.40e-02,
-6.184500e-05,-4.00e-02,
-6.184000e-05,-4.00e-02,
-6.183500e-05,-4.40e-02,
-6.183000e-05,-4.40e-02,
-6.182500e-05,-3.60e-02,
-6.182000e-05,-4.00e-02,
-6.181500e-05,-4.00e-02,
-6.181000e-05,-3.60e-02,
-6.180500e-05,-3.60e-02,
-6.180000e-05,-4.00e-02,
-6.179500e-05,-3.60e-02,
-6.179000e-05,-3.60e-02,
-6.178500e-05,-3.60e-02,
-6.178000e-05,-3.20e-02,
-6.177500e-05,-3.60e-02,
-6.177000e-05,-3.60e-02,
-6.176500e-05,-3.60e-02,
-6.176000e-05,-3.20e-02,
-6.175500e-05,-3.60e-02,
-6.175000e-05,-4.00e-02,
-6.174500e-05,-3.60e-02,
-6.174000e-05,-3.20e-02,
-6.173500e-05,-3.60e-02,
-6.173000e-05,-3.60e-02,
-6.172500e-05,-3.60e-02,
-6.172000e-05,-3.60e-02,
-6.171500e-05,-3.20e-02,
-6.171000e-05,-2.80e-02,
-6.170500e-05,-3.60e-02,
-6.170000e-05,-3.20e-02,
-6.169500e-05,-3.20e-02,
-6.169000e-05,-2.40e-02,
-6.168500e-05,-3.20e-02,
-6.168000e-05,-2.80e-02,
-6.167500e-05,-3.20e-02,
-6.167000e-05,-2.40e-02,
-6.166500e-05,-2.80e-02,
-6.166000e-05,-2.80e-02,
-6.165500e-05,-2.80e-02,
-6.165000e-05,-2.80e-02,
-6.164500e-05,-2.40e-02,
-6.164000e-05,-2.80e-02,
-6.163500e-05,-2.40e-02,
-6.163000e-05,-2.40e-02,
-6.162500e-05,-2.80e-02,
-6.162000e-05,-2.40e-02,
