Memory Length,25000,
Trigger Level,-1.20mV,
Source,CH1,
Probe Ratio,1.000E+00,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,1.000E-05,
Horizontal Position,-1.000E-07,
Horizontal Mode,Main,
Sampling Period,5.000E-09,
Firmware,V1.06,
Time,22-Apr-21 11:45:26,
Mode,Detail,
Waveform Data,
-6.260000e-05,-4.80e-03,
-6.259500e-05,-4.80e-03,
-6.259000e-05,-4.80e-03,
-6.258500e-05,-4.80e-03,
-6.258000e-05,-4.40e-03,
-6.257500e-05,-4.40e-03,
-6.257000e-05,-4.40e-03,
-6.256500e-05,-4.40e-03,
-6.256000e-05,-4.40e-03,
-6.255500e-05,-4.40e-03,
-6.255000e-05,-4.00e-03,
-6.254500e-05,-4.00e-03,
-6.254000e-05,-4.00e-03,
-6.253500e-05,-4.00e-03,
-6.253000e-05,-4.00e-03,
-6.252500e-05,-4.40e-03,
-6.252000e-05,-4.40e-03,
-6.251500e-05,-4.00e-03,
-6.251000e-05,-4.00e-03,
-6.250500e-05,-4.00e-03,
-6.250000e-05,-4.00e-03,
-6.249500e-05,-4.00e-03,
-6.249000e-05,-4.00e-03,
-6.248500e-05,-3.60e-03,
-6.248000e-05,-3.60e-03,
-6.247500e-05,-3.60e-03,
-6.247000e-05,-3.60e-03,
-6.246500e-05,-3.60e-03,
-6.246000e-05,-3.60e-03,
-6.245500e-05,-3.60e-03,
-6.245000e-05,-3.60e-03,
-6.244500e-05,-3.20e-03,
-6.244000e-05,-3.20e-03,
-6.243500e-05,-3.20e-03,
-6.243000e-05,-3.20e-03,
-6.242500e-05,-3.20e-03,
-6.242000e-05,-3.20e-03,
-6.241500e-05,-3.20e-03,
-6.241000e-05,-3.20e-03,
-6.240500e-05,-3.20e-03,
-6.240000e-05,-3.20e-03,
-6.239500e-05,-3.20e-03,
-6.239000e-05,-3.20e-03,
-6.238500e-05,-3.20e-03,
-6.238000e-05,-3.20e-03,
-6.237500e-05,-3.20e-03,
-6.237000e-05,-3.20e-03,
-6.236500e-05,-3.20e-03,
-6.236000e-05,-3.20e-03,
-6.235500e-05,-3.20e-03,
-6.235000e-05,-3.20e-03,
-6.234500e-05,-2.80e-03,
-6.234000e-05,-3.20e-03,
-6.233500e-05,-3.20e-03,
-6.233000e-05,-3.20e-03,
-6.232500e-05,-2.80e-03,
-6.232000e-05,-2.80e-03,
-6.231500e-05,-2.80e-03,
-6.231000e-05,-2.80e-03,
-6.230500e-05,-2.80e-03,
-6.230000e-05,-2.80e-03,
-6.229500e-05,-2.80e-03,
-6.229000e-05,-2.80e-03,
-6.228500e-05,-2.80e-03,
-6.228000e-05,-2.40e-03,
-6.227500e-05,-2.40e-03,
-6.227000e-05,-2.40e-03,
-6.226500e-05,-2.40e-03,
-6.226000e-05,-2.40e-03,
-6.225500e-05,-2.40e-03,
-6.225000e-05,-2.40e-03,
-6.224500e-05,-2.40e-03,
-6.224000e-05,-2.40e-03,
-6.223500e-05,-2.40e-03,
-6.223000e-05,-2.40e-03,
-6.222500e-05,-2.40e-03,
